id,client_order_id,created_at,updated_at,submitted_at,filled_at,expired_at,canceled_at,failed_at,replaced_at,replaced_by,replaces,asset_id,symbol,asset_class,notional,qty,filled_qty,filled_avg_price,order_class,order_type,type,side,time_in_force,limit_price,stop_price,status,extended_hours,legs,trail_percent,trail_price,hwm
1e7022f4-d471-472c-9081-658d93ca2f4c,1aaa0201-f5b6-4f41-b4cb-3cfe82fdab7e,2025-10-09T17:00:36.583561+00:00,2025-10-09T17:17:56.124361+00:00,2025-10-09T17:00:36.586165+00:00,2025-10-09T17:17:56.118000+00:00,,,,,,,69b15845-7c63-4586-b274-1cfdfe9df3d8,GOOGL,us_equity,,8,8,240.82,simple,limit,limit,buy,day,240.82,,filled,False,,,,
602e8184-f1b5-43a6-8519-ed4cd7e46b22,656d75a0-40a2-4440-866a-fc364af7a2d2,2025-10-09T17:00:36.578187+00:00,2025-10-09T17:01:34.885192+00:00,2025-10-09T17:00:36.580608+00:00,2025-10-09T17:01:34.877000+00:00,,,,,,,f801f835-bfe6-4a9d-a6b1-ccbb84bfd75f,AMZN,us_equity,,4,4,223.88,simple,limit,limit,buy,day,223.88,,filled,False,,,,
30cb25e3-d06f-4a7c-a994-1dcd21d5c36c,55b4af38-e2d4-44b8-b6b4-651379e5bc47,2025-10-09T17:00:36.576377+00:00,2025-10-09T17:01:42.485699+00:00,2025-10-09T17:00:36.578704+00:00,2025-10-09T17:01:42.477000+00:00,,,,,,,bb2a26c0-4c77-4801-8afc-82e8142ac7b8,NFLX,us_equity,,1,1,1232.89,simple,limit,limit,buy,day,1232.89,,filled,False,,,,
1d0fb929-e645-4957-9773-727af27b04b7,05390a3e-c926-496a-8d74-e775a7d3e92c,2025-10-09T17:00:36.574506+00:00,2025-10-09T17:11:07.175064+00:00,2025-10-09T17:00:36.576843+00:00,2025-10-09T17:11:07.168000+00:00,,,,,,,7a8b4fcf-0622-47ef-8541-de7f70ffc0c4,AVGO,us_equity,,11,11,342.62,simple,limit,limit,buy,day,342.62,,filled,False,,,,
1e7e8879-0bd0-471b-9a2e-41b46c6f20ac,129a3baf-e3f8-4a96-89fd-8237481942cd,2025-10-09T17:00:36.571261+00:00,2025-10-09T17:28:21.753923+00:00,2025-10-09T17:00:36.573531+00:00,2025-10-09T17:28:21.747000+00:00,,,,,,,80e04a93-e1a8-4503-ab61-2ef1992650b4,PLTR,us_equity,,17,17,181.61,simple,limit,limit,buy,day,181.61,,filled,False,,,,
68716d0f-7a9b-4629-8fd9-3fadd29cb102,c5bf9805-673b-4535-8ce3-e2e7ba80769e,2025-10-09T17:00:36.568953+00:00,2025-10-09T17:00:36.593742+00:00,2025-10-09T17:00:36.571282+00:00,2025-10-09T17:00:36.588000+00:00,,,,,,,b6d1aa75-5c9c-4353-a305-9e2caa1925ab,MSFT,us_equity,,1,1,518.07,simple,limit,limit,buy,day,518.08,,filled,False,,,,
b739fffa-2260-442a-8122-be3228c6b44a,e3101df2-cf0c-4130-9fd7-746b7aac42ec,2025-10-09T17:00:36.567187+00:00,2025-10-09T17:00:51.164928+00:00,2025-10-09T17:00:36.569448+00:00,2025-10-09T17:00:51.158000+00:00,,,,,,,fc6a5dcd-4a70-4b8d-b64f-d83a6dae9ba4,META,us_equity,,3,3,725.74,simple,limit,limit,buy,day,725.74,,filled,False,,,,
bb2877c1-3b91-4a38-b214-63e07566f7a4,61d71fa5-932c-4496-ab8b-edba94adb383,2025-10-09T17:00:36.564228+00:00,2025-10-09T17:00:36.581164+00:00,2025-10-09T17:00:36.566670+00:00,2025-10-09T17:00:36.573000+00:00,,,,,,,b0b6dd9d-8b9b-48a9-ba46-b9d54906e415,AAPL,us_equity,,1,1,253.73,simple,limit,limit,buy,day,253.78,,filled,False,,,,
712037cd-a160-49fb-a745-64ca703254a7,07e7b538-a339-47d7-9d4a-3ea8a63c21e5,2025-10-09T17:00:36.559531+00:00,2025-10-09T17:00:53.499188+00:00,2025-10-09T17:00:36.561826+00:00,2025-10-09T17:00:53.492000+00:00,,,,,,,8ccae427-5dd0-45b3-b5fe-7ba5e422c766,TSLA,us_equity,,3,3,431.82,simple,limit,limit,sell,day,431.82,,filled,False,,,,
91c17e99-6636-4cbf-863f-85ada432fe93,e80cd918-48e5-4f23-8549-a52f99fa24f9,2025-10-09T17:00:36.557408+00:00,2025-10-09T17:13:46.540431+00:00,2025-10-09T17:00:36.560131+00:00,2025-10-09T17:13:46.533000+00:00,,,,,,,4ce9353c-66d1-46c2-898f-fce867ab0247,NVDA,us_equity,,28,28,192.75,simple,limit,limit,buy,day,192.75,,filled,False,,,,
c41f9be6-6307-4c6a-8f1e-a222e7d76e6e,1b1fc1c9-3865-4f69-863a-01823aa215a4,2025-10-09T16:59:00.213414+00:00,2025-10-09T16:59:00.242168+00:00,2025-10-09T16:59:00.219320+00:00,2025-10-09T16:59:00.226000+00:00,,,,,,,8ccae427-5dd0-45b3-b5fe-7ba5e422c766,TSLA,us_equity,,6,6,431.815,simple,market,market,buy,day,,,filled,False,,,,
bcffa3e5-42b5-4ca2-a66d-74183543da7e,142930fb-b84d-4cf1-8e64-f9d6dd79cd0b,2025-10-09T16:59:00.213049+00:00,2025-10-09T16:59:00.241159+00:00,2025-10-09T16:59:00.219028+00:00,2025-10-09T16:59:00.225000+00:00,,,,,,,80e04a93-e1a8-4503-ab61-2ef1992650b4,PLTR,us_equity,,13,13,181.5984,simple,market,market,buy,day,,,filled,False,,,,
7f84cfa8-8623-472e-9860-e3760366e95c,bf7c5ae0-3c2c-4e8d-9699-2682125c633e,2025-10-09T16:59:00.212686+00:00,2025-10-09T16:59:00.261177+00:00,2025-10-09T16:59:00.218975+00:00,2025-10-09T16:59:00.255000+00:00,,,,,,,4ce9353c-66d1-46c2-898f-fce867ab0247,NVDA,us_equity,,6,6,192.82,simple,market,market,sell,day,,,filled,False,,,,
f6bc6c2c-368c-455a-be56-1ee76752981e,56d24182-788f-450f-8314-843df717a2bf,2025-10-09T16:59:00.211844+00:00,2025-10-09T16:59:00.238288+00:00,2025-10-09T16:59:00.218840+00:00,2025-10-09T16:59:00.225000+00:00,,,,,,,b6d1aa75-5c9c-4353-a305-9e2caa1925ab,MSFT,us_equity,,2,2,517.83,simple,market,market,buy,day,,,filled,False,,,,
499c3d33-e805-4986-8b30-c67893d96210,c6576c35-3df8-498f-9ba1-c98a72f55b28,2025-10-09T16:59:00.212291+00:00,2025-10-09T16:59:00.238155+00:00,2025-10-09T16:59:00.218789+00:00,2025-10-09T16:59:00.228000+00:00,,,,,,,bb2a26c0-4c77-4801-8afc-82e8142ac7b8,NFLX,us_equity,,1,1,1232.9165,simple,market,market,buy,day,,,filled,False,,,,
c031de65-4891-4f3a-9062-127f2c0a52c6,432c9963-48f4-4081-b9cf-0d3d41ff7de9,2025-10-09T16:59:00.210643+00:00,2025-10-09T16:59:00.235192+00:00,2025-10-09T16:59:00.218608+00:00,2025-10-09T16:59:00.224000+00:00,,,,,,,7a8b4fcf-0622-47ef-8541-de7f70ffc0c4,AVGO,us_equity,,4,4,342.4588,simple,market,market,buy,day,,,filled,False,,,,
58f8b633-834e-4f3b-9ec3-d36666e21b4f,9e13360b-a681-4366-b6ee-56b2d00471b3,2025-10-09T16:59:00.211455+00:00,2025-10-09T16:59:00.239111+00:00,2025-10-09T16:59:00.218596+00:00,2025-10-09T16:59:00.229000+00:00,,,,,,,fc6a5dcd-4a70-4b8d-b64f-d83a6dae9ba4,META,us_equity,,3,3,725.3531,simple,market,market,buy,day,,,filled,False,,,,
48432c8a-238b-45dc-8170-13c6a3d6cec4,efebb0e1-4ec4-4450-9808-df96c7cf5ff5,2025-10-09T16:59:00.211057+00:00,2025-10-09T16:59:00.240104+00:00,2025-10-09T16:59:00.218462+00:00,2025-10-09T16:59:00.226000+00:00,,,,,,,69b15845-7c63-4586-b274-1cfdfe9df3d8,GOOGL,us_equity,,1,1,240.82,simple,market,market,buy,day,,,filled,False,,,,
32d9ad60-8dec-49a2-b47b-8bb0dd8c6aee,53f9b9e1-10fd-4d0d-b56c-916ce03fe9f2,2025-10-09T16:59:00.209691+00:00,2025-10-09T16:59:00.236098+00:00,2025-10-09T16:59:00.218427+00:00,2025-10-09T16:59:00.228000+00:00,,,,,,,b0b6dd9d-8b9b-48a9-ba46-b9d54906e415,AAPL,us_equity,,1,1,253.5984,simple,market,market,buy,day,,,filled,False,,,,
a5840b75-aee7-4b3a-b4e7-6f290fce02de,1746619b-7978-4214-8d06-663e0c594a5f,2025-10-09T16:59:00.210202+00:00,2025-10-09T16:59:00.234247+00:00,2025-10-09T16:59:00.218374+00:00,2025-10-09T16:59:00.224000+00:00,,,,,,,f801f835-bfe6-4a9d-a6b1-ccbb84bfd75f,AMZN,us_equity,,12,12,223.7469,simple,market,market,buy,day,,,filled,False,,,,
c1eea0cd-4ad5-44a6-b9f4-2c0f4b0e2c66,8c08dc32-79a6-4965-b2f7-8be66deb3064,2025-10-09T16:00:36.655004+00:00,2025-10-09T16:00:36.677714+00:00,2025-10-09T16:00:36.658422+00:00,2025-10-09T16:00:36.670000+00:00,,,,,,,bb2a26c0-4c77-4801-8afc-82e8142ac7b8,NFLX,us_equity,,1,1,1229,simple,limit,limit,sell,day,1229,,filled,False,,,,
94508ade-8370-4c18-9bbe-bb4bdb1a215a,7cc75296-6a18-4e7f-9688-f18080611887,2025-10-09T16:00:36.640983+00:00,2025-10-09T16:00:38.750931+00:00,2025-10-09T16:00:36.643635+00:00,2025-10-09T16:00:38.743000+00:00,,,,,,,80e04a93-e1a8-4503-ab61-2ef1992650b4,PLTR,us_equity,,13,13,182.74,simple,limit,limit,sell,day,182.74,,filled,False,,,,
3e9fae2e-7398-4f13-aadb-7c9df3e27e40,f7426838-3fe9-4ace-9662-5071fb26433b,2025-10-09T16:00:36.634033+00:00,2025-10-09T16:00:36.652208+00:00,2025-10-09T16:00:36.636505+00:00,2025-10-09T16:00:36.645000+00:00,,,,,,,fc6a5dcd-4a70-4b8d-b64f-d83a6dae9ba4,META,us_equity,,3,3,726.2885,simple,limit,limit,sell,day,725.78,,filled,False,,,,
4df08a61-f5fa-4cf7-8cfe-2f26ca6028ba,c1af93d2-574e-4e02-9672-58bb2392eade,2025-10-09T16:00:36.630164+00:00,2025-10-09T16:00:36.645127+00:00,2025-10-09T16:00:36.632562+00:00,2025-10-09T16:00:36.638000+00:00,,,,,,,7a8b4fcf-0622-47ef-8541-de7f70ffc0c4,AVGO,us_equity,,4,4,345.63,simple,limit,limit,sell,day,345.63,,filled,False,,,,
ac96ddf5-2499-48a6-b71a-88568b5fdd44,4389048b-216f-4049-8200-ced5a29a628e,2025-10-09T16:00:36.627127+00:00,2025-10-09T16:00:36.643155+00:00,2025-10-09T16:00:36.629714+00:00,2025-10-09T16:00:36.634000+00:00,,,,,,,69b15845-7c63-4586-b274-1cfdfe9df3d8,GOOGL,us_equity,,1,1,241.4703,simple,limit,limit,sell,day,241.27,,filled,False,,,,
2dee3f49-ce43-4b9d-a676-036c68efc1e9,204a6e1f-f898-45bf-a66e-ed8f35d81390,2025-10-09T16:00:36.622464+00:00,2025-10-09T16:00:36.638706+00:00,2025-10-09T16:00:36.624678+00:00,2025-10-09T16:00:36.630000+00:00,,,,,,,f801f835-bfe6-4a9d-a6b1-ccbb84bfd75f,AMZN,us_equity,,12,12,223.975,simple,limit,limit,sell,day,223.96,,filled,False,,,,
8c8464a6-4940-46a2-ad46-e696c2d8fc49,9e08d8fa-bdf9-4448-92e3-9e345a403088,2025-10-09T16:00:36.620585+00:00,2025-10-09T16:00:36.636811+00:00,2025-10-09T16:00:36.622971+00:00,2025-10-09T16:00:36.629000+00:00,,,,,,,b6d1aa75-5c9c-4353-a305-9e2caa1925ab,MSFT,us_equity,,2,2,519.8101,simple,limit,limit,sell,day,519.59,,filled,False,,,,
58703537-7f0a-4c45-a209-c0c701f2ba09,e4350f4e-f75a-46b6-b5ec-9a0dcdc89f15,2025-10-09T16:00:36.616974+00:00,2025-10-09T16:00:36.632973+00:00,2025-10-09T16:00:36.619461+00:00,2025-10-09T16:00:36.625000+00:00,,,,,,,b0b6dd9d-8b9b-48a9-ba46-b9d54906e415,AAPL,us_equity,,1,1,254.235,simple,limit,limit,sell,day,254.1,,filled,False,,,,
d7a55ffe-6948-4ef1-89b3-b3d891f72cbb,bb0da2ca-38e6-48d1-9cf1-3b9cf94b4c11,2025-10-09T16:00:36.612833+00:00,2025-10-09T16:00:36.629073+00:00,2025-10-09T16:00:36.615208+00:00,2025-10-09T16:00:36.621000+00:00,,,,,,,8ccae427-5dd0-45b3-b5fe-7ba5e422c766,TSLA,us_equity,,6,6,429.805,simple,limit,limit,sell,day,429.65,,filled,False,,,,
e5b310c7-393a-4294-8d75-5c47e9581d5b,15afc3b1-2638-49f2-af45-31a11709cccf,2025-10-09T16:00:36.606239+00:00,2025-10-09T16:00:47.650598+00:00,2025-10-09T16:00:36.609021+00:00,2025-10-09T16:00:47.642000+00:00,,,,,,,4ce9353c-66d1-46c2-898f-fce867ab0247,NVDA,us_equity,,6,6,194.18,simple,limit,limit,buy,day,194.18,,filled,False,,,,
cc4b9504-9ed3-480f-9e88-fbbdf2f23bb6,58e1f09d-7b5f-41ca-bd49-92b6c5fa1d78,2025-10-09T15:59:00.234082+00:00,2025-10-09T15:59:00.260672+00:00,2025-10-09T15:59:00.239265+00:00,2025-10-09T15:59:00.253000+00:00,,,,,,,4ce9353c-66d1-46c2-898f-fce867ab0247,NVDA,us_equity,,21,21,194.2103,simple,market,market,sell,day,,,filled,False,,,,
9a208591-584b-45de-9114-8205326ec01f,50765956-b7dc-4361-980c-3d4f279e883e,2025-10-09T15:59:00.234915+00:00,2025-10-09T15:59:00.299790+00:00,2025-10-09T15:59:00.239257+00:00,2025-10-09T15:59:00.288000+00:00,,,,,,,8ccae427-5dd0-45b3-b5fe-7ba5e422c766,TSLA,us_equity,,13,13,429.98,simple,market,market,buy,day,,,filled,False,,,,
b7cbff8c-310b-424a-a601-9f5fc48c6299,f3950d0f-88ef-473e-97d7-d7478bc23ef1,2025-10-09T15:59:00.234449+00:00,2025-10-09T15:59:00.259809+00:00,2025-10-09T15:59:00.239133+00:00,2025-10-09T15:59:00.245000+00:00,,,,,,,80e04a93-e1a8-4503-ab61-2ef1992650b4,PLTR,us_equity,,24,24,182.8472,simple,market,market,buy,day,,,filled,False,,,,
ab8902ba-f871-488e-8458-01c4841ffdbd,82bf2c2b-be61-41aa-8c54-f86e413b9929,2025-10-09T15:59:00.232922+00:00,2025-10-09T15:59:00.258795+00:00,2025-10-09T15:59:00.238941+00:00,2025-10-09T15:59:00.245000+00:00,,,,,,,b6d1aa75-5c9c-4353-a305-9e2caa1925ab,MSFT,us_equity,,4,4,519.5631,simple,market,market,buy,day,,,filled,False,,,,
301676d5-8f40-4584-8db8-e3c8443acbe8,6426f30f-87bf-4111-b53d-bc8431415b76,2025-10-09T15:59:00.233688+00:00,2025-10-09T15:59:00.255154+00:00,2025-10-09T15:59:00.238635+00:00,2025-10-09T15:59:00.247000+00:00,,,,,,,bb2a26c0-4c77-4801-8afc-82e8142ac7b8,NFLX,us_equity,,1,1,1228.9769,simple,market,market,sell,day,,,filled,False,,,,
e5cc38d2-8be7-4c33-b746-5da99df896bc,a48e2227-ddf5-4edd-a023-2ac4406ea013,2025-10-09T15:59:00.232463+00:00,2025-10-09T15:59:00.256285+00:00,2025-10-09T15:59:00.238375+00:00,2025-10-09T15:59:00.247000+00:00,,,,,,,fc6a5dcd-4a70-4b8d-b64f-d83a6dae9ba4,META,us_equity,,2,2,726.4493,simple,market,market,buy,day,,,filled,False,,,,
126e89e6-2990-46b5-ae5d-29cb15b4f0a3,edc6bb26-afbe-4bba-88c0-d440fa8343d6,2025-10-09T15:59:00.231998+00:00,2025-10-09T15:59:00.254392+00:00,2025-10-09T15:59:00.238047+00:00,2025-10-09T15:59:00.244000+00:00,,,,,,,69b15845-7c63-4586-b274-1cfdfe9df3d8,GOOGL,us_equity,,10,10,241.2278,simple,market,market,buy,day,,,filled,False,,,,
4db579e0-2326-43cc-bdcf-ee644f3c3cb5,0a33bba4-65fc-495d-a6d2-f488e1adb38a,2025-10-09T15:59:00.231521+00:00,2025-10-09T15:59:00.256138+00:00,2025-10-09T15:59:00.237796+00:00,2025-10-09T15:59:00.244000+00:00,,,,,,,7a8b4fcf-0622-47ef-8541-de7f70ffc0c4,AVGO,us_equity,,3,3,345.5092,simple,market,market,sell,day,,,filled,False,,,,
6886f281-c8d0-4fce-b8be-48b23c800a57,3dd676e0-fa18-4b9d-b28d-9539a7d4e1b7,2025-10-09T15:59:00.231061+00:00,2025-10-09T15:59:00.252674+00:00,2025-10-09T15:59:00.237594+00:00,2025-10-09T15:59:00.244000+00:00,,,,,,,f801f835-bfe6-4a9d-a6b1-ccbb84bfd75f,AMZN,us_equity,,9,9,224.0684,simple,market,market,buy,day,,,filled,False,,,,
9cff0e82-95c4-4ef2-a5e3-966a0c6338ab,f2fb9462-b5d0-418b-8066-3f31ed1981c0,2025-10-09T15:59:00.230466+00:00,2025-10-09T15:59:00.291806+00:00,2025-10-09T15:59:00.237359+00:00,2025-10-09T15:59:00.244000+00:00,,,,,,,b0b6dd9d-8b9b-48a9-ba46-b9d54906e415,AAPL,us_equity,,5,5,254.15,simple,market,market,buy,day,,,filled,False,,,,
2cd4178c-25c2-417d-bed9-ac0d7c9d3d92,ef27ca2d-23bf-41c9-93a8-51b58ada57b9,2025-10-09T15:00:36.500851+00:00,2025-10-09T15:00:36.516217+00:00,2025-10-09T15:00:36.503629+00:00,2025-10-09T15:00:36.510000+00:00,,,,,,,b6d1aa75-5c9c-4353-a305-9e2caa1925ab,MSFT,us_equity,,4,4,521.8277,simple,limit,limit,sell,day,521.71,,filled,False,,,,
d8c93bc0-dd15-4041-8e27-2170bcf686af,72dfc890-5657-4ca9-aa86-b60197dd8877,2025-10-09T15:00:36.493778+00:00,2025-10-09T15:00:36.510530+00:00,2025-10-09T15:00:36.498497+00:00,2025-10-09T15:00:36.504000+00:00,,,,,,,69b15845-7c63-4586-b274-1cfdfe9df3d8,GOOGL,us_equity,,10,10,240.3634,simple,limit,limit,sell,day,240.12,,filled,False,,,,
c5a70e3f-2047-46d2-80a1-6cb1aa280b89,f11c24a1-d7c1-45fb-b9cd-0a9ae970db9d,2025-10-09T15:00:36.490527+00:00,2025-10-09T15:00:36.505507+00:00,2025-10-09T15:00:36.493403+00:00,2025-10-09T15:00:36.499000+00:00,,,,,,,80e04a93-e1a8-4503-ab61-2ef1992650b4,PLTR,us_equity,,24,24,182.025,simple,limit,limit,sell,day,181.84,,filled,False,,,,
6e73492a-2e8d-4ffc-8076-ba56daa92c60,502a686f-4c46-4b95-a1ac-9b93aaf28452,2025-10-09T15:00:36.488347+00:00,2025-10-09T15:00:36.503842+00:00,2025-10-09T15:00:36.491066+00:00,2025-10-09T15:00:36.496000+00:00,,,,,,,fc6a5dcd-4a70-4b8d-b64f-d83a6dae9ba4,META,us_equity,,2,2,720.36,simple,limit,limit,sell,day,720.15,,filled,False,,,,
cd12248d-482b-4529-96ad-bbd63ed75310,21f6afa3-9ab9-4c98-b74f-6caf7fccc13d,2025-10-09T15:00:36.484012+00:00,2025-10-09T15:01:41.174398+00:00,2025-10-09T15:00:36.486656+00:00,2025-10-09T15:01:41.168000+00:00,,,,,,,bb2a26c0-4c77-4801-8afc-82e8142ac7b8,NFLX,us_equity,,1,1,1228.31,simple,limit,limit,buy,day,1228.31,,filled,False,,,,
e56eaba6-831c-46fd-91cd-5aef6fed9615,c530419f-c84a-4c7a-9a6e-cd5df0c4872b,2025-10-09T15:00:36.478564+00:00,2025-10-09T15:00:36.498051+00:00,2025-10-09T15:00:36.481258+00:00,2025-10-09T15:00:36.491000+00:00,,,,,,,f801f835-bfe6-4a9d-a6b1-ccbb84bfd75f,AMZN,us_equity,,9,9,222.5858,simple,limit,limit,sell,day,222.57,,filled,False,,,,
dfc1909e-03f4-479a-a36f-0e0990184caa,55000736-add5-4d5c-a41a-0763ebd7d13b,2025-10-09T15:00:36.473564+00:00,2025-10-09T15:00:36.499821+00:00,2025-10-09T15:00:36.475976+00:00,2025-10-09T15:00:36.490000+00:00,,,,,,,7a8b4fcf-0622-47ef-8541-de7f70ffc0c4,AVGO,us_equity,,3,3,346.05,simple,limit,limit,buy,day,346.06,,filled,False,,,,
2e0652d7-f860-4c69-9656-cea41c8ac399,0023dd65-97e9-4a96-849c-698e4c879732,2025-10-09T15:00:36.469575+00:00,2025-10-09T15:02:49.326235+00:00,2025-10-09T15:00:36.471839+00:00,2025-10-09T15:02:49.319000+00:00,,,,,,,4ce9353c-66d1-46c2-898f-fce867ab0247,NVDA,us_equity,,21,21,194.08,simple,limit,limit,buy,day,194.08,,filled,False,,,,
1c0ee43e-4bc7-44a8-ac98-d3f1f5fe77e7,86b55b24-b37c-48e9-9fbe-88ed186362e6,2025-10-09T15:00:36.467569+00:00,2025-10-09T15:00:36.482115+00:00,2025-10-09T15:00:36.470173+00:00,2025-10-09T15:00:36.475000+00:00,,,,,,,b0b6dd9d-8b9b-48a9-ba46-b9d54906e415,AAPL,us_equity,,5,5,255.0204,simple,limit,limit,sell,day,254.94,,filled,False,,,,
8d7fddb8-4a91-4ca7-96c4-df4361ebc64b,f6929856-a354-4af2-bd78-cbdaf6734084,2025-10-09T15:00:36.465851+00:00,2025-10-09T15:00:36.486151+00:00,2025-10-09T15:00:36.468275+00:00,2025-10-09T15:00:36.477000+00:00,,,,,,,8ccae427-5dd0-45b3-b5fe-7ba5e422c766,TSLA,us_equity,,13,13,430.6477,simple,limit,limit,sell,day,430.01,,filled,False,,,,
cbb06621-fb03-4f92-b0a0-aff9471fb9e7,6c7aaec0-3b53-4c0a-a590-680552f16a08,2025-10-09T14:59:00.216664+00:00,2025-10-09T14:59:00.245678+00:00,2025-10-09T14:59:00.221049+00:00,2025-10-09T14:59:00.227000+00:00,,,,,,,8ccae427-5dd0-45b3-b5fe-7ba5e422c766,TSLA,us_equity,,8,8,430.3151,simple,market,market,sell,day,,,filled,False,,,,
f2710107-4cb6-4b5a-9654-bee6c878ec7b,99b92a41-9840-4874-84e5-a8a6246f37d1,2025-10-09T14:59:00.215817+00:00,2025-10-09T14:59:00.244846+00:00,2025-10-09T14:59:00.220833+00:00,2025-10-09T14:59:00.227000+00:00,,,,,,,4ce9353c-66d1-46c2-898f-fce867ab0247,NVDA,us_equity,,32,32,194.0325,simple,market,market,sell,day,,,filled,False,,,,
ebb37aca-8a6d-4488-8675-d0085314a314,960fafdc-11e1-4ef8-b7d3-43afa03b8d12,2025-10-09T14:59:00.215439+00:00,2025-10-09T14:59:00.243804+00:00,2025-10-09T14:59:00.220632+00:00,2025-10-09T14:59:00.226000+00:00,,,,,,,bb2a26c0-4c77-4801-8afc-82e8142ac7b8,NFLX,us_equity,,1,1,1228.855,simple,market,market,buy,day,,,filled,False,,,,
143d8f28-add7-4df4-8018-913857b33cb2,9289554c-c374-49b9-8088-d279e1ef28b5,2025-10-09T14:59:00.214720+00:00,2025-10-09T14:59:00.242948+00:00,2025-10-09T14:59:00.220363+00:00,2025-10-09T14:59:00.226000+00:00,,,,,,,fc6a5dcd-4a70-4b8d-b64f-d83a6dae9ba4,META,us_equity,,5,5,720.24,simple,market,market,sell,day,,,filled,False,,,,
a75db811-e2d6-4ce1-93a9-2d788b4c6217,c3870aaa-10a9-48e0-b857-aca2cd50d499,2025-10-09T14:59:00.214330+00:00,2025-10-09T14:59:00.239913+00:00,2025-10-09T14:59:00.220192+00:00,2025-10-09T14:59:00.226000+00:00,,,,,,,69b15845-7c63-4586-b274-1cfdfe9df3d8,GOOGL,us_equity,,12,12,240.2826,simple,market,market,sell,day,,,filled,False,,,,
2a98a89f-bfff-48ff-a630-14de0deb4ad9,f4244a32-dd83-45fc-8ef1-282be482a2a6,2025-10-09T14:59:00.216192+00:00,2025-10-09T14:59:00.237233+00:00,2025-10-09T14:59:00.220174+00:00,2025-10-09T14:59:00.229000+00:00,,,,,,,80e04a93-e1a8-4503-ab61-2ef1992650b4,PLTR,us_equity,,10,10,181.8187,simple,market,market,sell,day,,,filled,False,,,,
4dcb8a3b-c480-4617-a469-9fbcd46d2b9a,f8bcc51f-16a6-403a-82ce-95a0def957e4,2025-10-09T14:59:00.215084+00:00,2025-10-09T14:59:00.235446+00:00,2025-10-09T14:59:00.220023+00:00,2025-10-09T14:59:00.229000+00:00,,,,,,,b6d1aa75-5c9c-4353-a305-9e2caa1925ab,MSFT,us_equity,,2,2,521.6868,simple,market,market,buy,day,,,filled,False,,,,
a7506f0c-d8e7-4ba7-a96c-8479a39c45e5,51fe6bba-a031-4344-8ce2-eb1e1b4b6221,2025-10-09T14:59:00.213955+00:00,2025-10-09T14:59:00.240824+00:00,2025-10-09T14:59:00.219987+00:00,2025-10-09T14:59:00.226000+00:00,,,,,,,7a8b4fcf-0622-47ef-8541-de7f70ffc0c4,AVGO,us_equity,,7,7,346.2842,simple,market,market,buy,day,,,filled,False,,,,
906c4ea2-006f-45da-8021-752a927ebe29,a4fa246b-8484-44a3-bafb-1b78814230e7,2025-10-09T14:59:00.213499+00:00,2025-10-09T14:59:00.234619+00:00,2025-10-09T14:59:00.219826+00:00,2025-10-09T14:59:00.225000+00:00,,,,,,,f801f835-bfe6-4a9d-a6b1-ccbb84bfd75f,AMZN,us_equity,,11,11,222.6211,simple,market,market,sell,day,,,filled,False,,,,
d70d1b86-f1b0-4633-b170-81f402346474,60767332-a873-4d8e-88c0-d8db44b42fc5,2025-10-09T14:59:00.212931+00:00,2025-10-09T14:59:00.238252+00:00,2025-10-09T14:59:00.219585+00:00,2025-10-09T14:59:00.226000+00:00,,,,,,,b0b6dd9d-8b9b-48a9-ba46-b9d54906e415,AAPL,us_equity,,12,12,254.95,simple,market,market,sell,day,,,filled,False,,,,
1d30017b-44cf-4c5e-b677-cc16ca9a291a,9c0b99e3-70a7-48b3-a34e-80e3a8447853,2025-10-09T14:00:36.513298+00:00,2025-10-09T14:00:36.533800+00:00,2025-10-09T14:00:36.520473+00:00,2025-10-09T14:00:36.527000+00:00,,,,,,,bb2a26c0-4c77-4801-8afc-82e8142ac7b8,NFLX,us_equity,,1,1,1229.26,simple,limit,limit,sell,day,1229.26,,filled,False,,,,
b004f59a-d84c-48d7-929a-cd1cec937548,6dbe41a4-d4cf-44ba-9865-d6269cfcdd58,2025-10-09T14:00:36.506519+00:00,2025-10-09T14:08:15.591856+00:00,2025-10-09T14:00:36.509433+00:00,2025-10-09T14:08:15.585000+00:00,,,,,,,b0b6dd9d-8b9b-48a9-ba46-b9d54906e415,AAPL,us_equity,,12,12,255.16,simple,limit,limit,buy,day,255.16,,filled,False,,,,
7f355202-d91f-4072-8966-eb565d09b8ba,f59dad5e-627b-47e5-8d9c-7d708fb7c3ac,2025-10-09T14:00:36.497790+00:00,2025-10-09T14:00:36.519107+00:00,2025-10-09T14:00:36.504037+00:00,2025-10-09T14:00:36.512000+00:00,,,,,,,8ccae427-5dd0-45b3-b5fe-7ba5e422c766,TSLA,us_equity,,8,8,430.25,simple,limit,limit,buy,day,430.69,,filled,False,,,,
f07f488f-c224-4c20-80ad-8c74d48c00eb,a84f3102-4e31-4656-83de-5bf84f93b421,2025-10-09T14:00:36.500039+00:00,2025-10-09T14:00:37.205818+00:00,2025-10-09T14:00:36.503992+00:00,2025-10-09T14:00:37.200000+00:00,,,,,,,fc6a5dcd-4a70-4b8d-b64f-d83a6dae9ba4,META,us_equity,,5,5,717.6,simple,limit,limit,buy,day,717.6,,filled,False,,,,
